timestamp,consumption_mw,region,temperature,humidity,wind_speed,cloud_cover
2025-11-03 12:00:00,8840.5,Ile-de-France,12.0,88,14.5,97
2025-11-03 13:00:00,8527.5,Ile-de-France,13.3,80,17.5,98
2025-11-03 14:00:00,8314.5,Ile-de-France,14.6,74,18.3,85
2025-11-03 15:00:00,8179.5,Ile-de-France,15.2,72,16.6,94
2025-11-03 16:00:00,8302.5,Ile-de-France,15.6,70,14.0,98
2025-11-03 17:00:00,8795.5,Ile-de-France,15.2,72,11.2,100
2025-11-03 18:00:00,9256.5,Ile-de-France,14.6,73,11.2,100
2025-11-03 19:00:00,8941.0,Ile-de-France,14.0,76,12.3,33
2025-11-03 20:00:00,8212.5,Ile-de-France,13.4,83,11.6,18
2025-11-03 21:00:00,7679.5,Ile-de-France,12.8,87,12.6,16
2025-11-03 22:00:00,7592.0,Ile-de-France,12.6,90,13.0,2
2025-11-03 23:00:00,7071.0,Ile-de-France,12.2,91,13.2,2
2025-11-04 00:00:00,6392.5,Ile-de-France,12.0,92,13.2,2
2025-11-04 01:00:00,5888.0,Ile-de-France,11.6,92,12.6,80
2025-11-04 02:00:00,5616.0,Ile-de-France,12.6,90,12.3,97
2025-11-04 03:00:00,5531.5,Ile-de-France,12.2,90,11.8,95
2025-11-04 04:00:00,5792.5,Ile-de-France,11.4,91,8.6,95
2025-11-04 05:00:00,6494.0,Ile-de-France,10.4,94,11.4,92
2025-11-04 06:00:00,7514.0,Ile-de-France,9.6,95,10.3,99
2025-11-04 07:00:00,8555.0,Ile-de-France,9.0,95,8.6,100
2025-11-04 08:00:00,8856.0,Ile-de-France,8.6,97,10.2,100
2025-11-04 09:00:00,8837.0,Ile-de-France,8.1,97,12.1,100
2025-11-04 10:00:00,8689.5,Ile-de-France,8.7,92,13.2,100
2025-11-04 11:00:00,8649.0,Ile-de-France,9.7,89,12.3,98
2025-11-04 12:00:00,8524.0,Ile-de-France,11.0,84,11.8,99
2025-11-04 13:00:00,8200.5,Ile-de-France,12.6,78,10.5,100
2025-11-04 14:00:00,7905.0,Ile-de-France,14.4,74,10.2,97
2025-11-04 15:00:00,7792.0,Ile-de-France,15.6,70,9.4,88
2025-11-04 16:00:00,7979.5,Ile-de-France,16.2,69,9.1,34
2025-11-04 17:00:00,8590.5,Ile-de-France,16.2,68,11.5,84
2025-11-04 18:00:00,8967.5,Ile-de-France,15.2,69,10.4,99
2025-11-04 19:00:00,8718.0,Ile-de-France,14.3,73,11.9,100
2025-11-04 20:00:00,8115.5,Ile-de-France,14.4,75,10.8,64
2025-11-04 21:00:00,7535.5,Ile-de-France,13.4,77,10.5,68
2025-11-04 22:00:00,7283.5,Ile-de-France,12.9,77,9.0,22
2025-11-04 23:00:00,6859.0,Ile-de-France,12.8,76,10.2,33
2025-11-05 00:00:00,6168.0,Ile-de-France,12.7,76,12.0,3
2025-11-05 01:00:00,5777.0,Ile-de-France,12.4,77,11.9,8
2025-11-05 02:00:00,5501.0,Ile-de-France,13.1,76,11.3,70
2025-11-05 03:00:00,5382.5,Ile-de-France,12.7,79,11.1,41
2025-11-05 04:00:00,5590.0,Ile-de-France,12.0,82,11.0,81
2025-11-05 05:00:00,6298.5,Ile-de-France,11.6,83,11.5,100
2025-11-05 06:00:00,7503.0,Ile-de-France,11.6,80,12.8,100
2025-11-05 07:00:00,8135.5,Ile-de-France,11.1,80,12.2,35
2025-11-05 08:00:00,8438.0,Ile-de-France,10.9,81,11.6,3
2025-11-05 09:00:00,8396.0,Ile-de-France,10.5,81,12.2,9
2025-11-05 10:00:00,8376.0,Ile-de-France,11.0,78,11.5,11
2025-11-05 11:00:00,8433.0,Ile-de-France,12.1,76,10.5,28
2025-11-05 12:00:00,8311.5,Ile-de-France,13.4,71,10.2,30
2025-11-05 13:00:00,8115.0,Ile-de-France,14.8,68,11.0,84
2025-11-05 14:00:00,7803.5,Ile-de-France,15.9,66,8.8,99
2025-11-05 15:00:00,7623.0,Ile-de-France,16.8,64,8.2,100
2025-11-05 16:00:00,7850.5,Ile-de-France,16.8,66,9.2,100
2025-11-05 17:00:00,8419.0,Ile-de-France,16.7,66,13.0,100
2025-11-05 18:00:00,8792.0,Ile-de-France,15.8,69,13.3,98
2025-11-05 19:00:00,8540.0,Ile-de-France,15.1,73,11.4,97
2025-11-05 20:00:00,7970.5,Ile-de-France,14.9,72,10.5,84
2025-11-05 21:00:00,7519.0,Ile-de-France,14.3,75,13.1,94
2025-11-05 22:00:00,7423.5,Ile-de-France,13.8,77,11.6,96
2025-11-05 23:00:00,6930.5,Ile-de-France,13.4,80,11.8,98
2025-11-06 00:00:00,6097.5,Ile-de-France,13.2,80,13.0,100
2025-11-06 01:00:00,5617.0,Ile-de-France,12.8,83,7.7,100
2025-11-06 02:00:00,5347.5,Ile-de-France,13.0,83,6.7,100
2025-11-06 03:00:00,5266.5,Ile-de-France,12.7,85,8.1,89
2025-11-06 04:00:00,5438.0,Ile-de-France,12.0,88,8.0,74
2025-11-06 05:00:00,6171.5,Ile-de-France,11.6,89,8.1,95
2025-11-06 06:00:00,7330.5,Ile-de-France,11.1,92,8.0,100
2025-11-06 07:00:00,7957.0,Ile-de-France,11.5,92,8.7,100
2025-11-06 08:00:00,8279.0,Ile-de-France,12.0,91,7.4,100
2025-11-06 09:00:00,8316.5,Ile-de-France,12.7,90,6.0,100
2025-11-06 10:00:00,8376.5,Ile-de-France,13.1,91,7.4,100
2025-11-06 11:00:00,8536.5,Ile-de-France,13.6,91,6.0,100
2025-11-06 12:00:00,8584.5,Ile-de-France,13.9,91,7.9,100
2025-11-06 13:00:00,8378.0,Ile-de-France,14.1,92,8.5,100
2025-11-06 14:00:00,8128.0,Ile-de-France,13.9,95,8.0,100
2025-11-06 15:00:00,7937.5,Ile-de-France,14.2,94,8.0,100
2025-11-06 16:00:00,8120.0,Ile-de-France,14.5,93,7.9,80
2025-11-06 17:00:00,8564.5,Ile-de-France,14.6,91,6.1,100
2025-11-06 18:00:00,8829.5,Ile-de-France,14.0,94,9.0,95
2025-11-06 19:00:00,8527.0,Ile-de-France,13.1,96,6.3,50
2025-11-06 20:00:00,7966.0,Ile-de-France,13.2,98,6.6,100
2025-11-06 21:00:00,7442.0,Ile-de-France,13.1,98,6.7,92
2025-11-06 22:00:00,7356.0,Ile-de-France,12.9,97,6.2,95
2025-11-06 23:00:00,6913.0,Ile-de-France,13.0,96,5.5,100
2025-11-07 00:00:00,6268.0,Ile-de-France,12.8,96,6.2,30
2025-11-07 01:00:00,5832.5,Ile-de-France,11.9,97,7.5,23
2025-11-07 02:00:00,5586.0,Ile-de-France,11.0,98,7.0,71
2025-11-07 03:00:00,5529.0,Ile-de-France,10.6,97,9.0,21
2025-11-07 04:00:00,5779.5,Ile-de-France,10.2,97,9.4,1
2025-11-07 05:00:00,6415.0,Ile-de-France,9.9,97,9.8,1
2025-11-07 06:00:00,7505.5,Ile-de-France,9.4,97,8.2,2
2025-11-07 07:00:00,8217.5,Ile-de-France,9.1,97,8.9,53
2025-11-07 08:00:00,8603.5,Ile-de-France,9.4,98,9.1,100
2025-11-07 09:00:00,8664.5,Ile-de-France,10.1,98,9.2,100
2025-11-07 10:00:00,8670.0,Ile-de-France,10.6,99,11.8,100
2025-11-07 11:00:00,8739.5,Ile-de-France,11.3,98,13.6,100
2025-11-07 12:00:00,8684.5,Ile-de-France,12.2,95,13.0,100
2025-11-07 13:00:00,8442.0,Ile-de-France,13.4,87,13.6,100
2025-11-07 14:00:00,8238.0,Ile-de-France,14.1,82,12.5,98
2025-11-07 15:00:00,8074.0,Ile-de-France,14.6,77,13.1,100
2025-11-07 16:00:00,8158.5,Ile-de-France,14.5,75,11.6,97
2025-11-07 17:00:00,8573.5,Ile-de-France,14.6,76,8.6,80
2025-11-07 18:00:00,8750.5,Ile-de-France,13.9,79,7.5,100
2025-11-07 19:00:00,8532.0,Ile-de-France,13.3,83,7.8,82
2025-11-07 20:00:00,7926.5,Ile-de-France,12.4,88,7.0,46
2025-11-07 21:00:00,7408.5,Ile-de-France,12.4,88,8.1,22
2025-11-07 22:00:00,7336.5,Ile-de-France,11.9,90,8.7,11
2025-11-07 23:00:00,7000.5,Ile-de-France,11.3,92,8.4,16
2025-11-08 00:00:00,6400.5,Ile-de-France,10.9,93,7.4,4
2025-11-08 01:00:00,5972.5,Ile-de-France,10.6,94,6.9,10
2025-11-08 02:00:00,5678.0,Ile-de-France,11.1,93,8.0,99
2025-11-08 03:00:00,5516.0,Ile-de-France,11.2,94,6.6,81
2025-11-08 04:00:00,5577.5,Ile-de-France,10.8,94,6.9,16
2025-11-08 05:00:00,5822.5,Ile-de-France,9.3,96,5.1,12
2025-11-08 06:00:00,6064.0,Ile-de-France,8.9,97,5.4,5
2025-11-08 07:00:00,6426.5,Ile-de-France,8.4,97,4.4,59
2025-11-08 08:00:00,6986.0,Ile-de-France,10.4,98,2.9,100
2025-11-08 09:00:00,7353.0,Ile-de-France,10.1,100,3.3,100
2025-11-08 10:00:00,7601.0,Ile-de-France,10.5,99,4.6,100
2025-11-08 11:00:00,7882.0,Ile-de-France,10.9,97,3.4,100
2025-11-08 12:00:00,7951.5,Ile-de-France,11.3,97,1.7,100
2025-11-08 13:00:00,7702.0,Ile-de-France,11.8,96,4.4,100
2025-11-08 14:00:00,7499.5,Ile-de-France,12.4,94,7.8,100
2025-11-08 15:00:00,7282.5,Ile-de-France,13.0,93,6.9,100
2025-11-08 16:00:00,7311.5,Ile-de-France,13.4,90,4.8,100
2025-11-08 17:00:00,7787.5,Ile-de-France,13.4,89,4.2,99
2025-11-08 18:00:00,8087.5,Ile-de-France,12.4,91,4.1,47
2025-11-08 19:00:00,7942.5,Ile-de-France,11.9,90,5.6,27
2025-11-08 20:00:00,7545.0,Ile-de-France,11.3,88,6.7,13
2025-11-08 21:00:00,7268.0,Ile-de-France,10.4,90,6.9,16
2025-11-08 22:00:00,7425.0,Ile-de-France,9.8,92,7.0,7
2025-11-08 23:00:00,7111.0,Ile-de-France,9.4,93,8.0,1
2025-11-09 00:00:00,6599.0,Ile-de-France,8.9,94,8.7,0
2025-11-09 01:00:00,6171.0,Ile-de-France,8.6,96,8.2,1
2025-11-09 02:00:00,5854.5,Ile-de-France,8.4,97,7.7,5
2025-11-09 03:00:00,5698.0,Ile-de-France,7.8,98,8.0,8
2025-11-09 04:00:00,5720.5,Ile-de-France,7.7,98,7.1,42
2025-11-09 05:00:00,5840.0,Ile-de-France,7.4,98,7.2,16
2025-11-09 06:00:00,5972.0,Ile-de-France,7.2,98,7.0,8
2025-11-09 07:00:00,6234.5,Ile-de-France,6.8,98,6.1,8
2025-11-09 08:00:00,6738.5,Ile-de-France,7.2,100,5.8,100
2025-11-09 09:00:00,7238.0,Ile-de-France,7.6,100,5.1,100
2025-11-09 10:00:00,7668.5,Ile-de-France,7.8,99,3.2,100
2025-11-09 11:00:00,8074.5,Ile-de-France,8.5,97,2.3,100
2025-11-09 12:00:00,8210.0,Ile-de-France,9.5,93,4.5,100
2025-11-09 13:00:00,7836.0,Ile-de-France,10.3,92,6.7,100
2025-11-09 14:00:00,7581.5,Ile-de-France,11.4,85,9.0,95
2025-11-09 15:00:00,7496.0,Ile-de-France,12.1,80,9.0,83
2025-11-09 16:00:00,7692.0,Ile-de-France,12.2,78,8.7,64
2025-11-09 17:00:00,8251.0,Ile-de-France,11.8,80,7.7,100
2025-11-09 18:00:00,8645.5,Ile-de-France,10.9,85,6.7,100
2025-11-09 19:00:00,8399.0,Ile-de-France,9.9,89,8.1,100
2025-11-09 20:00:00,8014.0,Ile-de-France,10.1,91,8.4,100
2025-11-09 21:00:00,7642.5,Ile-de-France,9.8,92,8.6,100
2025-11-09 22:00:00,7714.0,Ile-de-France,9.8,91,9.4,100
2025-11-09 23:00:00,7296.5,Ile-de-France,9.6,90,9.6,100
2025-11-10 00:00:00,6499.5,Ile-de-France,9.4,89,10.0,38
2025-11-10 01:00:00,6026.0,Ile-de-France,8.9,89,9.4,8
2025-11-10 02:00:00,5787.0,Ile-de-France,8.5,93,10.2,96
2025-11-10 03:00:00,5714.0,Ile-de-France,8.4,93,10.2,99
2025-11-10 04:00:00,5966.0,Ile-de-France,8.0,94,9.8,100
2025-11-10 05:00:00,6608.0,Ile-de-France,8.0,93,10.4,91
2025-11-10 06:00:00,7570.0,Ile-de-France,7.7,93,10.7,83
2025-11-10 07:00:00,8280.5,Ile-de-France,6.9,95,10.5,90
2025-11-10 08:00:00,8651.0,Ile-de-France,7.3,95,10.9,98
2025-11-10 09:00:00,8717.5,Ile-de-France,7.2,95,10.8,99
2025-11-10 10:00:00,8876.0,Ile-de-France,7.4,93,11.1,100
2025-11-10 11:00:00,9035.5,Ile-de-France,8.2,90,9.8,100
2025-11-10 12:00:00,8902.5,Ile-de-France,9.1,86,10.6,100
2025-11-10 13:00:00,8680.5,Ile-de-France,10.0,84,11.8,100
2025-11-10 14:00:00,8515.5,Ile-de-France,10.9,82,11.0,100
2025-11-10 15:00:00,8381.5,Ile-de-France,10.8,86,11.8,100
2025-11-10 16:00:00,8587.5,Ile-de-France,11.4,85,11.9,100
2025-11-10 17:00:00,8960.5,Ile-de-France,11.5,83,15.4,100
2025-11-10 18:00:00,9142.5,Ile-de-France,11.4,84,14.8,100
2025-11-10 19:00:00,8859.0,Ile-de-France,11.4,86,15.6,45
2025-11-10 20:00:00,8191.0,Ile-de-France,11.6,91,14.6,66
2025-11-10 21:00:00,7747.5,Ile-de-France,11.6,91,12.9,9
2025-11-10 22:00:00,7736.0,Ile-de-France,11.1,92,13.2,8
2025-11-10 23:00:00,7137.5,Ile-de-France,10.7,92,13.3,99
2025-11-11 00:00:00,6530.5,Ile-de-France,10.3,92,12.9,96
2025-11-11 01:00:00,6092.5,Ile-de-France,9.9,93,12.2,100
2025-11-11 02:00:00,5825.0,Ile-de-France,9.9,94,12.4,16
2025-11-11 03:00:00,5680.5,Ile-de-France,9.3,95,11.9,71
2025-11-11 04:00:00,5757.5,Ile-de-France,9.1,96,11.6,84
2025-11-11 05:00:00,6042.0,Ile-de-France,8.8,96,11.4,100
2025-11-11 06:00:00,6281.0,Ile-de-France,8.6,97,11.9,99
2025-11-11 07:00:00,6516.0,Ile-de-France,8.4,98,12.8,99
2025-11-11 08:00:00,7158.0,Ile-de-France,9.7,100,11.4,100
2025-11-11 09:00:00,7778.5,Ile-de-France,10.1,100,12.8,100
2025-11-11 10:00:00,8114.0,Ile-de-France,10.4,99,18.6,100
2025-11-11 11:00:00,8525.0,Ile-de-France,10.6,99,14.2,100
2025-11-11 12:00:00,8572.0,Ile-de-France,11.1,98,12.5,100
2025-11-11 13:00:00,8262.5,Ile-de-France,12.1,93,14.3,100
2025-11-11 14:00:00,7889.0,Ile-de-France,12.8,89,16.6,100
2025-11-11 15:00:00,7620.5,Ile-de-France,13.9,84,9.8,51
2025-11-11 16:00:00,7733.5,Ile-de-France,14.9,79,11.2,5
2025-11-11 17:00:00,8334.0,Ile-de-France,14.8,79,12.5,95
2025-11-11 18:00:00,8756.5,Ile-de-France,14.0,80,12.4,97
2025-11-11 19:00:00,8578.0,Ile-de-France,13.4,81,13.1,91
2025-11-11 20:00:00,8050.0,Ile-de-France,13.1,80,13.5,95
2025-11-11 21:00:00,7672.5,Ile-de-France,12.6,80,13.8,88
2025-11-11 22:00:00,7655.5,Ile-de-France,12.2,77,14.0,73
2025-11-11 23:00:00,7110.5,Ile-de-France,11.6,77,13.0,72
2025-11-12 00:00:00,6443.0,Ile-de-France,11.0,79,12.2,94
2025-11-12 01:00:00,5992.0,Ile-de-France,10.5,81,11.9,1
2025-11-12 02:00:00,5823.0,Ile-de-France,10.4,84,11.4,96
2025-11-12 03:00:00,5816.0,Ile-de-France,9.9,86,12.6,92
2025-11-12 04:00:00,6039.5,Ile-de-France,9.6,87,11.7,100
2025-11-12 05:00:00,6791.5,Ile-de-France,9.2,87,11.6,98
2025-11-12 06:00:00,7934.0,Ile-de-France,9.1,86,11.4,100
2025-11-12 07:00:00,8662.5,Ile-de-France,8.9,85,12.2,96
2025-11-12 08:00:00,8999.5,Ile-de-France,8.6,85,12.5,97
2025-11-12 09:00:00,9023.5,Ile-de-France,8.3,85,12.9,80
2025-11-12 10:00:00,8909.5,Ile-de-France,8.8,83,13.2,91
2025-11-12 11:00:00,8986.5,Ile-de-France,10.0,81,9.4,81
2025-11-12 12:00:00,8888.0,Ile-de-France,11.6,75,10.4,100
2025-11-12 13:00:00,8620.0,Ile-de-France,13.1,71,10.4,100
2025-11-12 14:00:00,8381.5,Ile-de-France,14.1,70,9.8,99
2025-11-12 15:00:00,8241.5,Ile-de-France,14.5,71,10.0,100
2025-11-12 16:00:00,8442.5,Ile-de-France,14.9,74,8.4,100
2025-11-12 17:00:00,8932.5,Ile-de-France,15.2,72,13.6,100
2025-11-12 18:00:00,9286.5,Ile-de-France,14.5,76,11.4,100
2025-11-12 19:00:00,9100.0,Ile-de-France,14.0,80,12.3,99
2025-11-12 20:00:00,8408.5,Ile-de-France,13.7,80,12.9,98
2025-11-12 21:00:00,7827.5,Ile-de-France,13.1,81,12.6,97
2025-11-12 22:00:00,7572.5,Ile-de-France,13.2,81,13.5,100
2025-11-12 23:00:00,7089.5,Ile-de-France,13.2,81,13.3,100
2025-11-13 00:00:00,6391.0,Ile-de-France,13.2,78,13.6,98
2025-11-13 01:00:00,5921.5,Ile-de-France,13.6,72,15.9,35
2025-11-13 02:00:00,5718.5,Ile-de-France,14.4,67,16.6,77
2025-11-13 03:00:00,5645.0,Ile-de-France,14.2,68,14.6,88
2025-11-13 04:00:00,5867.0,Ile-de-France,13.9,71,12.9,98
2025-11-13 05:00:00,6570.0,Ile-de-France,13.6,73,12.2,100
2025-11-13 06:00:00,7660.5,Ile-de-France,13.3,74,11.9,47
2025-11-13 07:00:00,8406.0,Ile-de-France,12.9,76,12.1,39
2025-11-13 08:00:00,8607.5,Ile-de-France,12.6,78,11.5,61
2025-11-13 09:00:00,8526.0,Ile-de-France,12.2,80,11.3,90
2025-11-13 10:00:00,8426.5,Ile-de-France,12.6,80,9.4,97
2025-11-13 11:00:00,8628.5,Ile-de-France,13.6,78,8.2,98
2025-11-13 12:00:00,8629.5,Ile-de-France,14.8,77,7.9,100
2025-11-13 13:00:00,8357.0,Ile-de-France,15.6,75,5.7,100
2025-11-13 14:00:00,8110.5,Ile-de-France,16.4,73,7.9,100
2025-11-13 15:00:00,7947.5,Ile-de-France,15.6,76,8.5,99
2025-11-13 16:00:00,8214.5,Ile-de-France,16.4,77,7.0,100
2025-11-13 17:00:00,8567.5,Ile-de-France,16.4,73,8.0,99
2025-11-13 18:00:00,8847.5,Ile-de-France,15.4,76,6.8,100
2025-11-13 19:00:00,8591.0,Ile-de-France,15.2,77,9.7,100
2025-11-13 20:00:00,8021.0,Ile-de-France,15.9,76,12.5,100
2025-11-13 21:00:00,7518.5,Ile-de-France,15.7,76,10.3,100
2025-11-13 22:00:00,7208.0,Ile-de-France,15.4,77,11.5,100
2025-11-13 23:00:00,6719.0,Ile-de-France,15.4,78,12.3,100
2025-11-14 00:00:00,6042.0,Ile-de-France,15.4,78,13.1,100
2025-11-14 01:00:00,5630.0,Ile-de-France,14.9,77,12.2,100
2025-11-14 02:00:00,5350.0,Ile-de-France,15.2,75,11.5,100
2025-11-14 03:00:00,5206.0,Ile-de-France,14.9,75,10.6,100
2025-11-14 04:00:00,5324.5,Ile-de-France,14.6,75,12.0,100
2025-11-14 05:00:00,5937.5,Ile-de-France,14.3,75,10.8,100
2025-11-14 06:00:00,7181.0,Ile-de-France,14.1,75,10.8,100
2025-11-14 07:00:00,7860.5,Ile-de-France,13.9,74,11.2,100
2025-11-14 08:00:00,8196.5,Ile-de-France,14.4,75,11.5,100
2025-11-14 09:00:00,8295.0,Ile-de-France,14.2,77,10.9,100
2025-11-14 10:00:00,8385.0,Ile-de-France,14.6,74,11.4,100
2025-11-14 11:00:00,8478.5,Ile-de-France,15.0,73,12.5,100
2025-11-14 12:00:00,8385.0,Ile-de-France,15.6,73,12.5,100
2025-11-14 13:00:00,8074.0,Ile-de-France,16.8,69,12.8,100
2025-11-14 14:00:00,7791.0,Ile-de-France,17.4,69,11.3,100
2025-11-14 15:00:00,7635.5,Ile-de-France,18.2,66,13.7,99
2025-11-14 16:00:00,7805.0,Ile-de-France,18.4,66,11.2,94
2025-11-14 17:00:00,8187.0,Ile-de-France,18.0,69,11.9,100
2025-11-14 18:00:00,8353.5,Ile-de-France,16.1,83,10.8,100
2025-11-14 19:00:00,8199.0,Ile-de-France,15.5,86,12.0,100
2025-11-14 20:00:00,7603.0,Ile-de-France,16.0,81,12.2,100
2025-11-14 21:00:00,7253.5,Ile-de-France,15.7,86,12.8,100
2025-11-14 22:00:00,7277.0,Ile-de-France,15.2,89,13.0,100
2025-11-14 23:00:00,6832.0,Ile-de-France,14.8,90,11.0,100
2025-11-15 00:00:00,6075.0,Ile-de-France,14.4,92,11.8,100
2025-11-15 01:00:00,5607.0,Ile-de-France,14.0,93,10.8,100
2025-11-15 02:00:00,5317.0,Ile-de-France,13.3,95,10.1,100
2025-11-15 03:00:00,5182.0,Ile-de-France,12.4,96,6.7,100
2025-11-15 04:00:00,5229.5,Ile-de-France,12.6,96,6.1,100
2025-11-15 05:00:00,5462.5,Ile-de-France,12.1,97,9.7,99
2025-11-15 06:00:00,5972.0,Ile-de-France,11.8,95,7.3,95
2025-11-15 07:00:00,6335.5,Ile-de-France,11.0,97,3.9,87
2025-11-15 08:00:00,6883.5,Ile-de-France,10.9,98,6.5,100
2025-11-15 09:00:00,7297.5,Ile-de-France,10.9,98,6.0,95
2025-11-15 10:00:00,7600.0,Ile-de-France,11.3,98,7.1,100
2025-11-15 11:00:00,7909.0,Ile-de-France,12.4,96,6.9,100
2025-11-15 12:00:00,8030.0,Ile-de-France,13.1,91,5.4,100
2025-11-15 13:00:00,7852.0,Ile-de-France,13.8,89,5.0,100
2025-11-15 14:00:00,7676.5,Ile-de-France,13.1,95,2.3,100
2025-11-15 15:00:00,7556.5,Ile-de-France,13.2,95,5.2,100
2025-11-15 16:00:00,7643.0,Ile-de-France,13.0,96,5.3,100
2025-11-15 17:00:00,8016.0,Ile-de-France,12.6,96,6.1,100
2025-11-15 18:00:00,8244.0,Ile-de-France,12.2,97,5.5,100
2025-11-15 19:00:00,8018.0,Ile-de-France,12.1,98,8.1,100
2025-11-15 20:00:00,7585.5,Ile-de-France,11.9,97,7.3,100
2025-11-15 21:00:00,7312.0,Ile-de-France,11.9,97,9.4,100
2025-11-15 22:00:00,7464.5,Ile-de-France,11.4,97,5.4,60
2025-11-15 23:00:00,7093.0,Ile-de-France,10.6,96,1.8,98
2025-11-16 00:00:00,6563.0,Ile-de-France,10.4,97,5.4,24
2025-11-16 01:00:00,6090.5,Ile-de-France,9.8,98,7.2,31
2025-11-16 02:00:00,5765.5,Ile-de-France,10.9,99,3.5,92
2025-11-16 03:00:00,5588.5,Ile-de-France,9.9,99,3.7,94
2025-11-16 04:00:00,5567.0,Ile-de-France,9.4,99,3.2,76
2025-11-16 05:00:00,5718.0,Ile-de-France,9.2,100,4.2,100
2025-11-16 06:00:00,5993.0,Ile-de-France,8.6,100,2.5,100
2025-11-16 07:00:00,6300.5,Ile-de-France,8.2,100,2.9,100
2025-11-16 08:00:00,6809.5,Ile-de-France,8.4,100,3.2,100
2025-11-16 09:00:00,7358.5,Ile-de-France,8.4,100,4.0,100
2025-11-16 10:00:00,7790.0,Ile-de-France,8.6,100,6.7,100
2025-11-16 11:00:00,8215.0,Ile-de-France,9.4,98,9.4,100
2025-11-16 12:00:00,8339.0,Ile-de-France,10.1,95,9.1,100
2025-11-16 13:00:00,8005.5,Ile-de-France,11.1,94,7.1,100
2025-11-16 14:00:00,7763.0,Ile-de-France,11.2,96,8.5,100
2025-11-16 15:00:00,7654.0,Ile-de-France,11.9,91,7.9,100
2025-11-16 16:00:00,7819.0,Ile-de-France,12.4,88,6.1,100
2025-11-16 17:00:00,8296.0,Ile-de-France,12.4,88,4.5,100
2025-11-16 18:00:00,8685.5,Ile-de-France,11.5,91,10.9,100
2025-11-16 19:00:00,8532.5,Ile-de-France,10.7,92,12.3,100
2025-11-16 20:00:00,8125.5,Ile-de-France,10.2,92,12.4,98
2025-11-16 21:00:00,7722.0,Ile-de-France,9.6,91,11.3,33
2025-11-16 22:00:00,7764.5,Ile-de-France,9.0,91,9.0,100
2025-11-16 23:00:00,7355.5,Ile-de-France,8.9,87,11.7,95
2025-11-17 00:00:00,6750.0,Ile-de-France,8.1,86,11.9,43
2025-11-17 01:00:00,6349.0,Ile-de-France,7.3,88,10.4,52
2025-11-17 02:00:00,6187.5,Ile-de-France,7.3,88,12.4,100
2025-11-17 03:00:00,6135.0,Ile-de-France,7.2,86,12.9,100
2025-11-17 04:00:00,6440.0,Ile-de-France,7.0,80,11.3,38
2025-11-17 05:00:00,7105.5,Ile-de-France,6.2,77,11.4,3
